message_id,account_id,thread_id,sent_at,direction,author,subject,body
MSG-2003-05,ACC-2003,THR-2003-01,2026-07-25,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, I wanted to make sure this didn't get lost. INV-2003-011 remains unpaid at 61 days past due. Could we get 10 minutes this week?"
MSG-2003-06,ACC-2003,THR-2003-01,2026-07-28,inbound,Sam Okoro,RE: Past due balance - Brightline Staffing,"Apologies, I'm still waiting on our controller to sign off. I'll chase it again and come back to you."
MSG-2003-07,ACC-2003,THR-2003-01,2026-08-11,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, checking in again on the outstanding balance of $19,350. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-2003-08,ACC-2003,THR-2003-01,2026-08-13,inbound,Sam Okoro,RE: Past due balance - Brightline Staffing,"We're reorganising our AP process, so this is taking longer than usual. I'll follow up once I know more."
MSG-2003-09,ACC-2003,THR-2003-01,2026-08-25,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, third attempt on the past-due balance of $19,350. I'd rather sort this with you directly than escalate internally."
MSG-2003-10,ACC-2003,THR-2003-01,2026-09-05,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, I wanted to make sure this didn't get lost. INV-2003-011 remains unpaid at 61 days past due. Could we get 10 minutes this week?"
MSG-2003-11,ACC-2003,THR-2003-01,2026-09-13,outbound,Marcus Idowu,Past due balance - Brightline Staffing,"Hi Sam, checking in again on the outstanding balance of $19,350. I haven't heard back on my last note - is there an internal blocker we can help with?"
MSG-3001-01,ACC-3001,THR-3001-01,2026-05-09,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, the past-due balance on your account is $117,202, with the oldest invoice 127 days past due. We need a written payment commitment."
MSG-3001-02,ACC-3001,THR-3001-01,2026-05-12,inbound,Curtis Hale,"RE: URGENT: past-due balance $117,202",This is the third time I've explained that cash is extremely tight. Pressuring us weekly is not going to change that. I'm losing patience with this process.
MSG-3001-03,ACC-3001,THR-3001-01,2026-05-31,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, following up on our call. The promised payment did not arrive. Please confirm today when funds will be sent."
MSG-3001-04,ACC-3001,THR-3001-01,2026-06-06,inbound,Curtis Hale,"RE: URGENT: past-due balance $117,202","Frankly, your invoicing has been a mess for months and nobody responds to our questions. We are not releasing any payment until this is sorted out."
MSG-3001-05,ACC-3001,THR-3001-01,2026-06-22,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, your account remains significantly past due at $117,202. Per MSA §11.2 (Default & Remedies), late fees of 1.5% per month now apply."
MSG-3001-06,ACC-3001,THR-3001-01,2026-06-29,inbound,Curtis Hale,"RE: URGENT: past-due balance $117,202","We dispute INV-3001-013 entirely - the scope was never delivered as promised. Stop sending these automated reminders, they are unhelpful and frustrating."
MSG-3001-07,ACC-3001,THR-3001-01,2026-07-17,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, we have not received a response to our last three messages regarding $117,202. Please treat this as urgent."
MSG-3001-08,ACC-3001,THR-3001-01,2026-08-05,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, the past-due balance on your account is $117,202, with the oldest invoice 127 days past due. We need a written payment commitment."
MSG-3001-09,ACC-3001,THR-3001-01,2026-08-22,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, unless we receive payment or a signed plan, this account will be referred for further action under MSA §11.2 (Default & Remedies)."
MSG-3001-10,ACC-3001,THR-3001-01,2026-09-06,outbound,Priya Raman,"URGENT: past-due balance $117,202","Hi Curtis, we have not received a response to our last three messages regarding $117,202. Please treat this as urgent."
MSG-3002-01,ACC-3002,THR-3002-01,2026-05-01,outbound,Marcus Idowu,"URGENT: past-due balance $56,504","Hi Lena, the past-due balance on your account is $56,504, with the oldest invoice 151 days past due. We need a written payment commitment."
MSG-3002-02,ACC-3002,THR-3002-01,2026-05-05,inbound,Lena Pruitt,"RE: URGENT: past-due balance $56,504",This is the third time I've explained that cash is extremely tight. Pressuring us weekly is not going to change that. I'm losing patience with this process.
MSG-3002-03,ACC-3002,THR-3002-01,2026-05-29,outbound,Marcus Idowu,"URGENT: past-due balance $56,504","Hi Lena, following up on our call. The promised payment did not arrive. Please confirm today when funds will be sent."
MSG-3002-04,ACC-3002,THR-3002-01,2026-06-15,outbound,Marcus Idowu,"URGENT: past-due balance $56,504","Hi Lena, your account remains significantly past due at $56,504. Per MSA §11.2 (Default & Remedies), late fees of 1.5% per month now apply."
MSG-3002-05,ACC-3002,THR-3002-01,2026-07-20,outbound,Marcus Idowu,"URGENT: past-due balance $56,504","Hi Lena, we have not received a response to our last three messages regarding $56,504. Please treat this as urgent."
MSG-3002-06,ACC-3002,THR-3002-01,2026-08-18,outbound,Marcus Idowu,"URGENT: past-due balance $56,504","Hi Lena, the past-due balance on your account is $56,504, with the oldest invoice 151 days past due. We need a written payment commitment."
MSG-3002-07,ACC-3002,THR-3002-01,2026-09-08,outbound,Marcus Idowu,"URGENT: past-due balance $56,504","Hi Lena, unless we receive payment or a signed plan, this account will be referred for further action under MSA §11.2 (Default & Remedies)."
MSG-3002-08,ACC-3002,THR-3002-01,2026-09-12,inbound,Lena Pruitt,"RE: URGENT: past-due balance $56,504","Frankly, your invoicing has been a mess for months and nobody responds to our questions. We are not releasing any payment until this is sorted out."
MSG-3003-01,ACC-3003,THR-3003-01,2026-05-09,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, the past-due balance on your account is $23,074, with the oldest invoice 118 days past due. We need a written payment commitment."
MSG-3003-02,ACC-3003,THR-3003-01,2026-05-12,inbound,Roy Stapleton,"RE: URGENT: past-due balance $23,074",This is the third time I've explained that cash is extremely tight. Pressuring us weekly is not going to change that. I'm losing patience with this process.
MSG-3003-03,ACC-3003,THR-3003-01,2026-05-31,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, following up on our call. The promised payment did not arrive. Please confirm today when funds will be sent."
MSG-3003-04,ACC-3003,THR-3003-01,2026-06-06,inbound,Roy Stapleton,"RE: URGENT: past-due balance $23,074","Frankly, your invoicing has been a mess for months and nobody responds to our questions. We are not releasing any payment until this is sorted out."
MSG-3003-05,ACC-3003,THR-3003-01,2026-06-22,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, your account remains significantly past due at $23,074. Per Service Agreement §8.5 (Collections), late fees of 1.5% per month now apply."
MSG-3003-06,ACC-3003,THR-3003-01,2026-06-29,inbound,Roy Stapleton,"RE: URGENT: past-due balance $23,074","We dispute INV-3003-009 entirely - the scope was never delivered as promised. Stop sending these automated reminders, they are unhelpful and frustrating."
MSG-3003-07,ACC-3003,THR-3003-01,2026-07-17,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, we have not received a response to our last three messages regarding $23,074. Please treat this as urgent."
MSG-3003-08,ACC-3003,THR-3003-01,2026-08-05,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, the past-due balance on your account is $23,074, with the oldest invoice 118 days past due. We need a written payment commitment."
MSG-3003-09,ACC-3003,THR-3003-01,2026-08-22,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, unless we receive payment or a signed plan, this account will be referred for further action under Service Agreement §8.5 (Collections)."
MSG-3003-10,ACC-3003,THR-3003-01,2026-09-06,outbound,Priya Raman,"URGENT: past-due balance $23,074","Hi Roy, we have not received a response to our last three messages regarding $23,074. Please treat this as urgent."
